CÓD. DEP.,DEPARTAMENTO,CÓD. MUN.,MUNICIPIO,GRUPO DE CULTIVO,SUBGRUPO DE CULTIVO,CULTIVO,DESAGREGACIÓN REGIONAL Y/O SISTEMA PRODUCTIVO,CÓDIGO CULTIVO,NOMBRE CIENTIFICO,PERIODO,Área Sembrada(ha),Área Cosechada(ha),Producción(t),Rendimiento(t/ha),ESTADO FISICO PRODUCCION
8,ATLANTICO,"8,421",LURUACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,20,7,5,0.7,GRANO SECO
8,ATLANTICO,"8,675",SANTA LUCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,13,10,25,2.5,GRANO SECO
13,BOLIVAR,"13,433",MAHATES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"5,000","3,800","5,460",1.4,GRANO SECO
13,BOLIVAR,"13,248",EL GUAMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"2,300","1,850","2,775",1.5,GRANO SECO
13,BOLIVAR,"13,873",VILLANUEVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"2,300","1,800","2,160",1.2,GRANO SECO
13,BOLIVAR,"13,042",ARENAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"2,250","1,200","1,800",1.5,GRANO SECO
13,BOLIVAR,"13,657",SAN JUAN NEPOMUCENO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"2,200","2,000","3,325",1.7,GRANO SECO
13,BOLIVAR,"13,473",MORALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"2,040","1,632","3,329",2,GRANO SECO
13,BOLIVAR,"13,006",ACHI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"2,000","1,800","4,500",2.5,GRANO SECO
13,BOLIVAR,"13,430",MAGANGUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"1,850","1,750","3,500",2,GRANO SECO
13,BOLIVAR,"13,458",MONTECRISTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"1,800","1,200","1,800",1.5,GRANO SECO
13,BOLIVAR,"13,744",SIMITI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"1,800","1,500","2,700",1.8,GRANO SECO
13,BOLIVAR,"13,244",EL CARMEN DE BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"1,650","1,580","2,217",1.4,GRANO SECO
13,BOLIVAR,"13,549",PINILLOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"1,200","1,000","2,000",2,GRANO SECO
13,BOLIVAR,"13,140",CALAMAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"1,000",500,625,1.3,GRANO SECO
13,BOLIVAR,"13,442",MARIA LA BAJA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"1,000","1,000","1,500",1.5,GRANO SECO
13,BOLIVAR,"13,647",SAN ESTANISLAO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"1,000",200,200,1,GRANO SECO
13,BOLIVAR,"13,688",SANTA ROSA DEL SUR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"1,000",800,"1,600",2,GRANO SECO
13,BOLIVAR,"13,655",SAN JACINTO DEL CAUCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,800,700,"1,960",2.8,GRANO SECO
13,BOLIVAR,"13,670",SAN PABLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,800,800,"1,200",1.5,GRANO SECO
13,BOLIVAR,"13,654",SAN JACINTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,720,600,600,1,GRANO SECO
13,BOLIVAR,"13,052",ARJONA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,630,420,441,1.1,GRANO SECO
13,BOLIVAR,"13,074",BARRANCO DE LOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,550,400,600,1.5,GRANO SECO
13,BOLIVAR,"13,062",ARROYOHONDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,504,428,406,1,GRANO SECO
13,BOLIVAR,"13,894",ZAMBRANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,460,460,460,1,GRANO SECO
13,BOLIVAR,"13,212",CORDOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,400,400,320,0.8,GRANO SECO
13,BOLIVAR,"13,600",RIO VIEJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,400,350,875,2.5,GRANO SECO
13,BOLIVAR,"13,667",SAN MARTIN DE LOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,400,250,375,1.5,GRANO SECO
13,BOLIVAR,"13,810",TIQUISIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,400,350,700,2,GRANO SECO
13,BOLIVAR,"13,836",TURBACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,400,80,104,1.3,GRANO SECO
13,BOLIVAR,"13,580",REGIDOR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,350,250,375,1.5,GRANO SECO
13,BOLIVAR,"13,620",SAN CRISTOBAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,350,280,420,1.5,GRANO SECO
13,BOLIVAR,"13,673",SANTA CATALINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,300,60,72,1.2,GRANO SECO
13,BOLIVAR,"13,188",CICUCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,280,260,390,1.5,GRANO SECO
13,BOLIVAR,"13,683",SANTA ROSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,280,80,80,1,GRANO SECO
13,BOLIVAR,"13,160",CANTAGALLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,254,212,449,2.1,GRANO SECO
13,BOLIVAR,"13,490",NOROSI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,250,180,270,1.5,GRANO SECO
13,BOLIVAR,"13,838",TURBANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,240,40,55,1.4,GRANO SECO
13,BOLIVAR,"13,780",TALAIGUA NUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,235,223,371,1.7,GRANO SECO
13,BOLIVAR,"13,468",MOMPOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,218,109,179,1.6,GRANO SECO
13,BOLIVAR,"13,760",SOPLAVIENTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,200,20,20,1,GRANO SECO
13,BOLIVAR,"13,268",EL PEÑON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,153,80,120,1.5,GRANO SECO
13,BOLIVAR,"13,030",ALTOS DEL ROSARIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,150,120,180,1.5,GRANO SECO
13,BOLIVAR,"13,222",CLEMENCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,150,75,75,1,GRANO SECO
13,BOLIVAR,"13,440",MARGARITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,146,145,479,3.3,GRANO SECO
13,BOLIVAR,"13,300",HATILLO DE LOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,100,80,120,1.5,GRANO SECO
13,BOLIVAR,"13,650",SAN FERNANDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,80,60,90,1.5,GRANO SECO
13,BOLIVAR,"13,001",CARTAGENA DE INDIAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,10,2,2,1,GRANO SECO
15,BOYACA,"15,676",SAN MIGUEL DE SEMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,365,288,691,2.4,GRANO SECO
15,BOYACA,"15,572",PUERTO BOYACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,321,304,775,2.6,GRANO SECO
15,BOYACA,"15,681",SAN PABLO DE BORBUR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,298,298,257,0.9,GRANO SECO
15,BOYACA,"15,740",SIACHOQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,278,139,267,1.9,GRANO SECO
15,BOYACA,"15,469",MONIQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,263,263,276,1.1,GRANO SECO
15,BOYACA,"15,097",BOAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,245,147,72,0.5,GRANO SECO
15,BOYACA,"15,218",COVARACHIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,212,159,84,0.5,GRANO SECO
15,BOYACA,"15,667",SAN LUIS DE GACENO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,212,212,293,1.4,GRANO SECO
15,BOYACA,"15,778",SUTATENZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,198,188,335,1.8,GRANO SECO
15,BOYACA,"15,322",GUATEQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,176,172,302,1.8,GRANO SECO
15,BOYACA,"15,632",SABOYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,171,171,115,0.7,GRANO SECO
15,BOYACA,"15,377",LABRANZAGRANDE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,165,154,203,1.3,GRANO SECO
15,BOYACA,"15,814",TOCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,164,55,101,1.9,GRANO SECO
15,BOYACA,"15,380",LA CAPILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,140,139,209,1.5,GRANO SECO
15,BOYACA,"15,763",SOTAQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,138,138,263,1.9,GRANO SECO
15,BOYACA,"15,774",SUSACON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,130,130,260,2,GRANO SECO
15,BOYACA,"15,087",BELEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,130,130,210,1.6,GRANO SECO
15,BOYACA,"15,599",RAMIRIQUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,127,127,182,1.4,GRANO SECO
15,BOYACA,"15,533",PAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,121,116,129,1.1,GRANO SECO
15,BOYACA,"15,690",SANTA MARIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,114,99,148,1.5,GRANO SECO
15,BOYACA,"15,755",SOCOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,113,113,172,1.5,GRANO SECO
15,BOYACA,"15,299",GARAGOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,112,112,264,2.4,GRANO SECO
15,BOYACA,"15,761",SOMONDOCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,109,99,154,1.6,GRANO SECO
15,BOYACA,"15,804",TIBANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,107,97,240,2.5,GRANO SECO
15,BOYACA,"15,238",DUITAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,104,83,216,2.6,GRANO SECO
15,BOYACA,"15,757",SOCHA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,101,56,67,1.2,GRANO SECO
15,BOYACA,"15,131",CALDAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,93,82,85,1,GRANO SECO
15,BOYACA,"15,176",CHIQUINQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,90,80,56,0.7,GRANO SECO
15,BOYACA,"15,180",CHISCAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,88,88,145,1.7,GRANO SECO
15,BOYACA,"15,600",RAQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,86,86,119,1.4,GRANO SECO
15,BOYACA,"15,276",FLORESTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,85,68,68,1,GRANO SECO
15,BOYACA,"15,816",TOGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,85,74,110,1.5,GRANO SECO
15,BOYACA,"15,673",SAN MATEO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,83,83,173,2.1,GRANO SECO
15,BOYACA,"15,810",TIPACOQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,82,80,114,1.4,GRANO SECO
15,BOYACA,"15,798",TENZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,79,78,93,1.2,GRANO SECO
15,BOYACA,"15,022",ALMEIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,78,78,114,1.5,GRANO SECO
15,BOYACA,"15,425",MACANAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,77,77,111,1.4,GRANO SECO
15,BOYACA,"15,367",JENESANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,74,74,68,0.9,GRANO SECO
15,BOYACA,"15,212",COPER,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,69,58,108,1.9,GRANO SECO
15,BOYACA,"15,759",SOGAMOSO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,65,65,128,2,GRANO SECO
15,BOYACA,"15,842",UMBITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,65,65,122,1.9,GRANO SECO
15,BOYACA,"15,837",TUTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,64,12,17,1.4,GRANO SECO
15,BOYACA,"15,325",GUAYATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,63,61,116,1.9,GRANO SECO
15,BOYACA,"15,494",NUEVO COLON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,59,59,127,2.2,GRANO SECO
15,BOYACA,"15,317",GUACAMAYAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,56,50,66,1.3,GRANO SECO
15,BOYACA,"15,806",TIBASOSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,53,53,95,1.8,GRANO SECO
15,BOYACA,"15,332",GUICAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,51,51,52,1,GRANO SECO
15,BOYACA,"15,693",SANTA ROSA DE VITERBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,48,43,46,1.1,GRANO SECO
15,BOYACA,"15,790",TASCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,45,45,60,1.3,GRANO SECO
15,BOYACA,"15,835",TURMEQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,42,36,38,1,GRANO SECO
15,BOYACA,"15,236",CHIVOR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,41,41,34,0.8,GRANO SECO
15,BOYACA,"15,135",CAMPOHERMOSO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,40,40,20,0.5,GRANO SECO
15,BOYACA,"15,172",CHINAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,39,36,96,2.6,GRANO SECO
15,BOYACA,"15,464",MONGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,38,38,42,1.1,GRANO SECO
15,BOYACA,"15,491",NOBSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,37,35,65,1.9,GRANO SECO
15,BOYACA,"15,537",PAZ DE RIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,35,35,69,2,GRANO SECO
15,BOYACA,"15,621",RONDON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,32,32,70,2.2,GRANO SECO
15,BOYACA,"15,114",BUSBANZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,32,21,16,0.7,GRANO SECO
15,BOYACA,"15,507",OTANCHE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,32,21,40,1.9,GRANO SECO
15,BOYACA,"15,296",GAMEZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,31,24,35,1.5,GRANO SECO
15,BOYACA,"15,455",MIRAFLORES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,31,26,32,1.2,GRANO SECO
15,BOYACA,"15,480",MUZO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,30,30,64,2.1,GRANO SECO
15,BOYACA,"15,879",VIRACACHA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,30,25,33,1.3,GRANO SECO
15,BOYACA,"15,580",QUIPAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,29,20,31,1.6,GRANO SECO
15,BOYACA,"15,001",TUNJA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,29,29,40,1.4,GRANO SECO
15,BOYACA,"15,183",CHITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,29,26,22,0.8,GRANO SECO
15,BOYACA,"15,293",GACHANTIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,29,29,39,1.3,GRANO SECO
15,BOYACA,"15,204",COMBITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,26,24,26,1.1,GRANO SECO
15,BOYACA,"15,723",SATIVASUR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,25,23,12,0.5,GRANO SECO
15,BOYACA,"15,764",SORACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,25,25,31,1.3,GRANO SECO
15,BOYACA,"15,660",SAN EDUARDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,24,22,19,0.9,GRANO SECO
15,BOYACA,"15,106",BRICEÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,22,18,9,0.5,GRANO SECO
15,BOYACA,"15,776",SUTAMARCHAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,22,22,28,1.3,GRANO SECO
15,BOYACA,"15,820",TOPAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,22,20,21,1,GRANO SECO
15,BOYACA,"15,511",PACHAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,21,21,18,0.9,GRANO SECO
15,BOYACA,"15,720",SATIVANORTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,20,15,8,0.5,GRANO SECO
15,BOYACA,"15,051",ARCABUCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,20,15,23,1.5,GRANO SECO
15,BOYACA,"15,403",LA UVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,20,20,24,1.2,GRANO SECO
15,BOYACA,"15,442",MARIPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,20,20,17,0.9,GRANO SECO
15,BOYACA,"15,514",PAEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,20,20,26,1.3,GRANO SECO
15,BOYACA,"15,109",BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,19,13,7,0.5,GRANO SECO
15,BOYACA,"15,696",SANTA SOFIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,19,8,11,1.4,GRANO SECO
15,BOYACA,"15,215",CORRALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,19,16,17,1,GRANO SECO
15,BOYACA,"15,753",SOATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,16,6,5,0.8,GRANO SECO
15,BOYACA,"15,090",BERBEO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,16,13,13,1,GRANO SECO
15,BOYACA,"15,518",PAJARITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,16,16,26,1.7,GRANO SECO
15,BOYACA,"15,832",TUNUNGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,16,15,14,1,GRANO SECO
15,BOYACA,"15,104",BOYACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,15,15,20,1.3,GRANO SECO
15,BOYACA,"15,808",TINJACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,15,14,27,2,GRANO SECO
15,BOYACA,"15,368",JERICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,15,10,13,1.4,GRANO SECO
15,BOYACA,"15,401",LA VICTORIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,12,9,10,1,GRANO SECO
15,BOYACA,"15,861",VENTAQUEMADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,12,6,9,1.5,GRANO SECO
15,BOYACA,"15,223",CUBARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,11,11,21,1.9,GRANO SECO
15,BOYACA,"15,092",BETEITIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,10,10,10,1,GRANO SECO
15,BOYACA,"15,272",FIRAVITOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,10,10,10,1,GRANO SECO
15,BOYACA,"15,248",EL ESPINO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,10,8,7,1,GRANO SECO
15,BOYACA,"15,476",MOTAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,10,7,10,1.4,GRANO SECO
15,BOYACA,"15,516",PAIPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,8,8,6,0.8,GRANO SECO
